Mentee_ID;Mentee_Name;Mentee_Email;Mentee_Age;Mentee_OccupationStatus;Mentee_YearsofOccupation;Mentee_Studylevel;Mentee_CareerField;Mentee_InterestField;Mentee_StressLevel;Mentee_MoodTrends;Mentee_SelfConfidenceLevel;Mentee_BurnoutRiskScore;Mentee_PreferredMentoringStyle;Mentee_Location
1067,00 MNT;Adriana Key;zsoeding@example.org;32;Unemployed;0;Bachelor;Technology;Finance;High;Negative;Low;61 (Moderate);Directive;Copenhagen
1068,00 MNT;Hr Frans Toft;ntroest@example.net;31;Freelancer;4;High School;Education;Mental Health;High;Fluctuating;Low;70 (High);Facilitator;Odense
1069,00 MNT;Rosa Carlsen;simonsenrita@example.net;37;Unemployed;0;High School;Education;Entrepreneurship;Low;Negative;High;77 (High);Directive;Aalborg
1070,00 MNT;Jennifer Freeman;stavros19@example.net;37;Unemployed;0;Vocational Training;Engineering;Sustainability;High;Positive;Medium;56 (Moderate);Advisor;Odense
1071,00 MNT;Ulrika Nilsson-Omar;lieriksson@example.net;33;Unemployed;0;PhD;Social Work;Mental Health;High;Negative;Medium;23 (Low);Facilitator;Aarhus
1072,00 MNT;Henrik Nilsson;davidlewis@example.com;38;Unemployed;0;Master;Arts;Sustainability;Moderate;Fluctuating;High;32 (Low);Advisor;Aarhus
1073,00 MNT;Marcus Nguyen;jviklund@example.org;39;Unemployed;0;Master;Education;Politics;Moderate;Positive;Low;44 (Moderate);Supportive;Aalborg
1074,00 MNT;Lissy Scholz-Zirme;yago72@example.org;19;Student;0;Master;Healthcare;Design;Low;Negative;Low;48 (Moderate);Facilitator;Odense
1075,00 MNT;Elisabeth Lindén;maria04@example.com;33;Freelancer;9;Bachelor;Business;Entrepreneurship;Moderate;Fluctuating;Medium;98 (High);Directive;Odense
1076,00 MNT;Majken Larsson;olssondavid@example.com;35;Unemployed;0;Master;Healthcare;Mental Health;Low;Negative;High;65 (Moderate);Advisor;Aarhus
1077,00 MNT;Étienne Martinez;jacqueline86@example.net;34;Unemployed;0;Master;Business;Politics;Moderate;Negative;Medium;46 (Moderate);Directive;Copenhagen
1078,00 MNT;Jason Thomas;augustin33@example.net;27;Unemployed;0;Vocational Training;Arts;Politics;High;Negative;Low;98 (High);Facilitator;Odense
1079,00 MNT;Shawn Morrison;lindqvistulf@example.com;18;Freelancer;0;Bachelor;Technology;Entrepreneurship;Low;Positive;Medium;23 (Low);Directive;Copenhagen
1080,00 MNT;Krista Ward;cmendes@example.com;26;Freelancer;0;Vocational Training;Social Work;Finance;Low;Fluctuating;Low;48 (Moderate);Supportive;Copenhagen
1081,00 MNT;Eugène Merle de Bourgeois;cmadsen@example.com;40;Student;9;PhD;Social Work;Design;Low;Negative;High;54 (Moderate);Supportive;Odense
1082,00 MNT;David Lane;pamelasilva@example.org;24;Student;1;Master;Business;Mental Health;Low;Positive;Low;58 (Moderate);Supportive;Aarhus
1083,00 MNT;Prof. Timmy Jessen;hans-eberhardaumann@example.com;30;Student;4;PhD;Social Work;Design;Low;Fluctuating;High;52 (Moderate);Directive;Copenhagen
1084,00 MNT;Nikolas Gertz;cnylander@example.net;38;Intern;1;Master;Business;Mental Health;High;Negative;Medium;2 (Low);Advisor;Copenhagen
1085,00 MNT;Nazaret Ortiz Maestre;cfernandez@example.com;29;Intern;8;Bachelor;Healthcare;Sustainability;Low;Neutral;Medium;33 (Low);Advisor;Aarhus
1086,00 MNT;Eleni Budig;cebrian32@example.com;31;Unemployed;0;Vocational Training;Engineering;Entrepreneurship;Low;Neutral;Low;91 (High);Directive;Odense
1087,00 MNT;Olfert Schmidt;tatianayanez@example.org;35;Intern;3;Master;Social Work;AI;High;Fluctuating;Medium;28 (Low);Directive;Aarhus
1088,00 MNT;Henni Rörricht-Jäkel;vesna70@example.net;35;Unemployed;0;Master;Social Work;AI;High;Positive;High;52 (Moderate);Facilitator;Aalborg
1089,00 MNT;Gunvor Larsson;erik51@example.org;18;Freelancer;0;Vocational Training;Education;Design;Low;Fluctuating;Medium;32 (Low);Supportive;Aalborg
1090,00 MNT;Francesco Fliegner;schmidtkeditmar@example.org;20;Part-time;0;PhD;Healthcare;Politics;High;Negative;High;19 (Low);Directive;Copenhagen
1091,00 MNT;Ian Kline;blincharles@example.org;36;Unemployed;0;PhD;Engineering;Politics;Moderate;Fluctuating;Medium;20 (Low);Advisor;Odense
1092,00 MNT;Tom Dahl;riehlgordon@example.net;25;Unemployed;0;Vocational Training;Arts;Politics;High;Positive;Low;3 (Low);Directive;Copenhagen
1093,00 MNT;Dipl.-Ing. Nicole Krause B.A.;kyle85@example.com;18;Unemployed;0;Bachelor;Arts;Sustainability;Low;Positive;Low;35 (Moderate);Facilitator;Odense
1094,00 MNT;Ann Beier;josemcguire@example.com;39;Unemployed;0;Master;Technology;Finance;Low;Neutral;High;32 (Low);Facilitator;Aarhus
1095,00 MNT;Margaux Tessier;aziz61@example.com;21;Intern;1;High School;Education;Finance;Moderate;Neutral;Low;98 (High);Supportive;Aarhus
1096,00 MNT;Felipe Beltran Julián;idixon@example.org;22;Student;2;PhD;Business;Politics;Low;Neutral;High;20 (Low);Supportive;Odense
1097,00 MNT;Christel Kitzmann;blancabartolome@example.com;18;Unemployed;0;Master;Engineering;AI;Low;Negative;Low;14 (Low);Advisor;Aalborg
1098,00 MNT;Kimberly Green;kdominguez@example.net;28;Unemployed;0;Vocational Training;Healthcare;Politics;Low;Neutral;Low;30 (Low);Directive;Odense
1099,00 MNT;Aura Teresa Vera Merino;oramon@example.org;22;Unemployed;0;Master;Education;Mental Health;Low;Positive;High;73 (High);Advisor;Odense
1100,00 MNT;Klaudia Jungfer;piaandersen@example.net;34;Unemployed;0;Bachelor;Technology;Sustainability;Low;Neutral;Low;68 (High);Facilitator;Aarhus
1101,00 MNT;Michel-Benoît Marques;martine03@example.net;39;Intern;7;Master;Education;Finance;High;Positive;Low;100 (High);Supportive;Odense
1102,00 MNT;Herbert Carlsen;poulsenmerethe@example.org;31;Unemployed;0;Bachelor;Education;Sustainability;High;Positive;Low;70 (High);Directive;Copenhagen
1103,00 MNT;Dr. Jim Poulsen;asta99@example.org;38;Part-time;5;Bachelor;Education;Mental Health;Moderate;Fluctuating;Medium;53 (Moderate);Advisor;Copenhagen
1104,00 MNT;Vincent Fleury-Bernard;immo68@example.com;37;Freelancer;3;PhD;Healthcare;Design;Moderate;Fluctuating;Low;25 (Low);Facilitator;Copenhagen
1105,00 MNT;Agathe Paris;esjoblom@example.net;37;Unemployed;0;PhD;Education;Sustainability;Low;Positive;High;90 (High);Advisor;Aalborg
1106,00 MNT;Dan Henriksen;hellstromjohan@example.com;32;Intern;8;Master;Business;Mental Health;High;Fluctuating;Medium;79 (High);Facilitator;Aarhus
1107,00 MNT;Kenneth Harris;lroche@example.net;23;Unemployed;0;Bachelor;Education;Sustainability;Moderate;Negative;Medium;37 (Moderate);Directive;Aalborg
1108,00 MNT;Arthur Anderson;rolf02@example.org;21;Unemployed;0;Vocational Training;Arts;Mental Health;High;Neutral;Medium;19 (Low);Supportive;Aarhus
1109,00 MNT;Loreto Perera Herranz;lindodeline@example.org;31;Freelancer;7;Master;Arts;Finance;Low;Positive;Low;78 (High);Advisor;Aarhus
1110,00 MNT;Dr. Gina Segebahn B.Eng.;virginia92@example.com;19;Intern;0;Vocational Training;Healthcare;Entrepreneurship;Moderate;Neutral;Medium;46 (Moderate);Directive;Aalborg
1111,00 MNT;Maria Gustavsson;diazadam@example.net;38;Part-time;10;Vocational Training;Technology;Politics;Low;Neutral;Medium;17 (Low);Supportive;Aarhus
1112,00 MNT;Eric Sanders;alicejonsson@example.net;28;Student;7;Master;Engineering;Design;High;Positive;Low;6 (Low);Advisor;Aalborg
1113,00 MNT;Mari Pettersson;tecla82@example.net;24;Unemployed;0;Vocational Training;Business;Finance;High;Neutral;High;14 (Low);Advisor;Copenhagen
1114,00 MNT;Virginia de Pinto;isabela52@example.net;20;Part-time;0;PhD;Arts;Design;Low;Negative;Low;20 (Low);Directive;Copenhagen
1115,00 MNT;Diane de Gilbert;erik87@example.com;21;Freelancer;1;Bachelor;Business;Politics;Moderate;Neutral;Low;43 (Moderate);Supportive;Aarhus
1116,00 MNT;Sigfried Stiebitz-Ebert;paularavn@example.org;20;Unemployed;0;Master;Healthcare;Finance;Low;Fluctuating;Medium;76 (High);Supportive;Copenhagen
1117,00 MNT;Anunciación Pilar Piñeiro Vidal;yhermann@example.com;24;Part-time;3;High School;Social Work;Design;High;Negative;Medium;96 (High);Advisor;Odense
1118,00 MNT;Jean Faure;josegoicoechea@example.org;20;Intern;0;PhD;Education;Entrepreneurship;Moderate;Positive;Low;86 (High);Supportive;Aarhus
1119,00 MNT;Gilbert Pechel;ottfriedbaum@example.org;30;Freelancer;0;Master;Social Work;Entrepreneurship;High;Negative;Medium;62 (Moderate);Facilitator;Aalborg
1120,00 MNT;Stéphanie de Gay;mikayla16@example.org;29;Unemployed;0;Master;Technology;Mental Health;Moderate;Fluctuating;High;21 (Low);Facilitator;Copenhagen
1121,00 MNT;Christina Persson;ghernandez@example.com;21;Unemployed;0;High School;Arts;Mental Health;Low;Neutral;Low;43 (Moderate);Directive;Aarhus
1122,00 MNT;Jerome Sanchez;trine59@example.org;29;Part-time;10;Bachelor;Social Work;Politics;High;Fluctuating;High;66 (Moderate);Directive;Aarhus
1123,00 MNT;Eugenia Albers;gretheschmidt@example.net;22;Unemployed;0;Bachelor;Social Work;Entrepreneurship;Low;Positive;High;46 (Moderate);Supportive;Aarhus
1124,00 MNT;Mirta Dominguez;delattrelorraine@example.net;28;Unemployed;0;Bachelor;Education;Entrepreneurship;High;Negative;Medium;97 (High);Supportive;Aarhus
1125,00 MNT;Inga-Britt Björklund;margaretajacobi-jaeckel@example.net;27;Unemployed;0;PhD;Social Work;Design;High;Neutral;Low;85 (High);Supportive;Copenhagen
1126,00 MNT;Hipólito del Pedrero;walliherrmann@example.net;37;Freelancer;10;High School;Engineering;Politics;High;Neutral;High;91 (High);Facilitator;Aalborg
1127,00 MNT;Henri Humbert de Hubert;arneandreasson@example.com;19;Unemployed;0;Master;Business;Mental Health;Low;Positive;High;44 (Moderate);Supportive;Aarhus
1128,00 MNT;Maj Larsson;hallbergrobin@example.net;27;Intern;1;Bachelor;Engineering;Sustainability;Moderate;Negative;High;40 (Moderate);Supportive;Aarhus
1129,00 MNT;Liliana Schleich;brian21@example.org;35;Unemployed;0;Vocational Training;Business;Sustainability;Low;Fluctuating;Low;54 (Moderate);Advisor;Aarhus
1130,00 MNT;Rolf Holm;bertelsenyrsa@example.com;31;Unemployed;0;PhD;Business;Entrepreneurship;Low;Neutral;High;25 (Low);Advisor;Copenhagen
1131,00 MNT;Nicole Jones;sevillalorenzo@example.org;31;Student;8;Vocational Training;Social Work;Sustainability;Moderate;Positive;Medium;75 (High);Facilitator;Odense
1132,00 MNT;Bernadette Paul;mohamed73@example.com;18;Student;0;High School;Healthcare;Entrepreneurship;Low;Fluctuating;Low;6 (Low);Supportive;Aarhus
1133,00 MNT;Jacinto del Solera;iolofsson@example.com;28;Student;4;Bachelor;Arts;Design;Low;Fluctuating;Low;86 (High);Directive;Copenhagen
1134,00 MNT;Dr. Zenia Poulsen;marcelle46@example.com;40;Unemployed;0;Bachelor;Arts;Design;Moderate;Negative;High;76 (High);Directive;Aalborg
1135,00 MNT;Jonathon Kelly;lozanozoraida@example.net;32;Student;7;High School;Education;Design;High;Fluctuating;Medium;65 (Moderate);Advisor;Aarhus
1136,00 MNT;Paulina Andresen;elisabeth51@example.org;31;Unemployed;0;Vocational Training;Education;Sustainability;Low;Neutral;Medium;89 (High);Advisor;Aalborg
1137,00 MNT;Sandra Lundberg;americasolsona@example.net;31;Student;6;Bachelor;Education;Mental Health;Moderate;Fluctuating;Low;62 (Moderate);Advisor;Aarhus
1138,00 MNT;Franck Robin;ycohen@example.org;28;Unemployed;0;Bachelor;Social Work;Politics;High;Fluctuating;Low;73 (High);Facilitator;Aalborg
1139,00 MNT;Nicolas Rivière;fridolin00@example.com;26;Unemployed;0;Vocational Training;Education;Sustainability;Moderate;Positive;Low;90 (High);Advisor;Aarhus
1140,00 MNT;Jessica Ström;andrew68@example.net;28;Part-time;7;Master;Engineering;Entrepreneurship;Low;Positive;Low;47 (Moderate);Supportive;Copenhagen
1141,00 MNT;Matthias Jessen;hendriksleonie@example.net;21;Part-time;3;Vocational Training;Social Work;Entrepreneurship;High;Negative;Low;8 (Low);Advisor;Aalborg
1142,00 MNT;Darío Bravo Ortega;sallylarsson@example.net;36;Freelancer;8;Bachelor;Technology;Politics;High;Negative;Medium;82 (High);Facilitator;Aarhus
1143,00 MNT;Hannah Klausen;toftbitten@example.net;34;Student;2;Bachelor;Business;AI;Low;Fluctuating;Low;86 (High);Directive;Aalborg
1144,00 MNT;Caroline Lebrun;steymarkus@example.net;40;Unemployed;0;Bachelor;Engineering;Design;Low;Neutral;Low;23 (Low);Supportive;Aarhus
1145,00 MNT;Konstanze Schönland;malthe52@example.org;25;Student;7;PhD;Arts;AI;Low;Neutral;Low;92 (High);Facilitator;Aalborg
1146,00 MNT;Isabella Lundgren;haeringolivia@example.org;18;Unemployed;0;Bachelor;Engineering;Politics;Moderate;Neutral;Low;99 (High);Supportive;Odense
1147,00 MNT;Benoît Rousseau;johanmattsson@example.org;38;Unemployed;0;Vocational Training;Engineering;Design;High;Negative;High;66 (Moderate);Supportive;Aarhus
1148,00 MNT;Jessica Morales;jbengtsson@example.org;23;Unemployed;0;PhD;Social Work;AI;Low;Fluctuating;High;71 (High);Supportive;Aalborg
1149,00 MNT;Juan Antonio Hidalgo Expósito;adupuy@example.com;38;Unemployed;0;Vocational Training;Healthcare;Sustainability;High;Neutral;Low;100 (High);Supportive;Odense
1150,00 MNT;Stéphanie Joseph;kochreza@example.com;39;Part-time;8;High School;Education;Design;High;Negative;High;8 (Low);Supportive;Copenhagen
1151,00 MNT;Alix Charrier;chantal79@example.net;35;Freelancer;5;Master;Social Work;Mental Health;High;Neutral;Medium;54 (Moderate);Advisor;Copenhagen
1152,00 MNT;Marie Schmitt;elodie01@example.org;31;Unemployed;0;Master;Healthcare;Politics;High;Positive;Low;52 (Moderate);Advisor;Aalborg
1153,00 MNT;Ebba Andersson-Ahlström;nicolasboutin@example.com;34;Unemployed;0;Vocational Training;Arts;AI;Low;Fluctuating;High;14 (Low);Advisor;Aalborg
1154,00 MNT;Claude Garcia;nakesson@example.org;30;Unemployed;0;Vocational Training;Social Work;Sustainability;Moderate;Negative;High;56 (Moderate);Advisor;Copenhagen
1155,00 MNT;Helen Pettersson;marco16@example.org;36;Student;1;Master;Arts;Sustainability;High;Negative;Low;49 (Moderate);Supportive;Aarhus
1156,00 MNT;Thomas Søndergaard-Henriksen;susekoch-ii@example.net;26;Unemployed;0;Vocational Training;Social Work;Finance;High;Positive;High;83 (High);Directive;Aarhus
1157,00 MNT;Valentina Levin;gjosefsson@example.net;19;Unemployed;0;Master;Engineering;Finance;Low;Neutral;Medium;79 (High);Supportive;Aalborg
1158,00 MNT;Andrée Imbert;thygesenmik@example.org;37;Student;4;High School;Technology;Design;Low;Fluctuating;Medium;63 (Moderate);Directive;Aarhus
1159,00 MNT;Kyle Anderson;boenorgaard@example.com;19;Unemployed;0;Vocational Training;Healthcare;Sustainability;High;Fluctuating;Medium;76 (High);Facilitator;Odense
1160,00 MNT;Anne Löchel-Stiffel;henrikssonhelen@example.net;30;Student;9;Bachelor;Technology;AI;Moderate;Negative;High;18 (Low);Directive;Aalborg
1161,00 MNT;Clarissa Budig-Hamann;steffensenchristina@example.org;34;Unemployed;0;Master;Healthcare;Design;High;Positive;Medium;69 (High);Supportive;Copenhagen
1162,00 MNT;Manu Montesinos Baena;helenanordberg@example.net;25;Unemployed;0;Vocational Training;Social Work;Entrepreneurship;Moderate;Positive;Low;54 (Moderate);Supportive;Odense
1163,00 MNT;Gabor Möchlichen;gcarpenter@example.org;18;Unemployed;0;High School;Arts;Mental Health;High;Negative;Medium;94 (High);Advisor;Copenhagen
1164,00 MNT;Eufemia Miranda Ripoll;claudine10@example.net;34;Freelancer;7;Bachelor;Engineering;AI;High;Positive;High;84 (High);Supportive;Odense
1165,00 MNT;Jill Richards;james21@example.net;24;Student;0;Vocational Training;Education;Mental Health;High;Neutral;Low;28 (Low);Advisor;Aarhus
1166,00 MNT;Thomas Smith;mogensenernst@example.net;23;Part-time;1;High School;Healthcare;AI;Moderate;Neutral;Low;70 (High);Advisor;Aalborg
1167,00 MNT;Caroline Gustafsson;savagejoseph@example.net;39;Intern;8;Master;Business;Sustainability;Moderate;Positive;Low;96 (High);Advisor;Odense
1168,00 MNT;Darlene Barnett;adam85@example.net;22;Student;4;Bachelor;Social Work;Politics;Moderate;Neutral;Low;87 (High);Supportive;Aarhus
1169,00 MNT;Pia Eriksson;clausenrobin@example.net;37;Unemployed;0;PhD;Social Work;Mental Health;Moderate;Neutral;High;89 (High);Directive;Aalborg
1170,00 MNT;Willy Kramer;joacim43@example.org;33;Unemployed;0;PhD;Education;Sustainability;Moderate;Neutral;Medium;34 (Moderate);Supportive;Odense
1171,00 MNT;Sara Pettersson;anderssonper@example.org;20;Unemployed;0;Vocational Training;Arts;Politics;Moderate;Negative;Medium;12 (Low);Facilitator;Aarhus
1172,00 MNT;Hortense Lamy-Chrétien;adelecarpentier@example.com;34;Unemployed;0;Bachelor;Arts;Entrepreneurship;High;Fluctuating;Low;51 (Moderate);Supportive;Aarhus
1173,00 MNT;Maria Jansson-Forsberg;jonatanhuertas@example.com;31;Unemployed;0;Vocational Training;Social Work;AI;High;Neutral;High;66 (Moderate);Supportive;Odense
1174,00 MNT;Noemí Sierra Vigil;josefineostergaard@example.org;22;Unemployed;0;PhD;Social Work;AI;Moderate;Fluctuating;Low;25 (Low);Advisor;Odense
1175,00 MNT;Karolina Gustafsson;isabellanielsen@example.net;25;Unemployed;0;High School;Arts;Sustainability;High;Neutral;Low;41 (Moderate);Supportive;Copenhagen
1176,00 MNT;Jaclyn Sheppard;alfonsohervia@example.com;20;Intern;0;Bachelor;Education;Sustainability;High;Neutral;High;25 (Low);Facilitator;Odense
1177,00 MNT;Quique Gallego-Chaves;schmiedthedda@example.org;20;Unemployed;0;High School;Education;Entrepreneurship;Low;Negative;Low;55 (Moderate);Facilitator;Aarhus
1178,00 MNT;Sys Johnsen;jwarmer@example.net;35;Freelancer;4;Bachelor;Business;Design;Moderate;Negative;Medium;14 (Low);Supportive;Odense
1179,00 MNT;Jacobine Winther;silvestreflores@example.org;33;Student;10;Vocational Training;Social Work;Entrepreneurship;Low;Positive;High;56 (Moderate);Directive;Aarhus
1180,00 MNT;Nanni Mathiesen;dianamitchell@example.com;33;Unemployed;0;Master;Education;Finance;High;Neutral;Medium;38 (Moderate);Directive;Odense
1181,00 MNT;Marianne Lindgren;apolinar13@example.com;37;Unemployed;0;Bachelor;Education;Design;Moderate;Positive;Low;85 (High);Advisor;Odense
1182,00 MNT;Summer Johnson;hakan91@example.net;18;Intern;0;Bachelor;Education;AI;High;Positive;Low;90 (High);Facilitator;Odense
1183,00 MNT;Ashley Owens;kcrespo@example.net;29;Student;5;Vocational Training;Education;Design;Moderate;Neutral;Low;94 (High);Facilitator;Odense
1184,00 MNT;Daniel Short;guilbertmichele@example.com;28;Freelancer;0;Vocational Training;Social Work;Politics;High;Positive;Medium;97 (High);Directive;Odense
1185,00 MNT;Josephine Textor;thibautaubert@example.org;29;Student;5;Master;Education;Entrepreneurship;High;Positive;Low;50 (Moderate);Advisor;Copenhagen
1186,00 MNT;Emma Eriksson;cuervoximena@example.org;22;Student;1;Master;Social Work;Politics;Moderate;Fluctuating;Medium;75 (High);Supportive;Odense
1187,00 MNT;Nete Simonsen;thomsenalbert@example.org;24;Unemployed;0;Master;Arts;Politics;Low;Positive;High;12 (Low);Directive;Copenhagen
1188,00 MNT;Yda Madsen;kjaerchristina@example.org;22;Part-time;1;Bachelor;Social Work;AI;Moderate;Positive;Medium;37 (Moderate);Supportive;Aalborg
1189,00 MNT;Timothy Barnes;jjohansson@example.com;24;Freelancer;1;High School;Arts;Sustainability;Low;Fluctuating;High;90 (High);Advisor;Odense
1190,00 MNT;Mary Lawson;yward@example.net;25;Part-time;1;PhD;Social Work;AI;Low;Negative;Low;34 (Moderate);Facilitator;Copenhagen
1191,00 MNT;Anna Brink;nissenvivian@example.net;29;Freelancer;2;PhD;Social Work;Mental Health;Low;Negative;Medium;44 (Moderate);Advisor;Aalborg
1192,00 MNT;Evelina Karlsson;amandaroberts@example.net;36;Unemployed;0;Vocational Training;Engineering;Design;High;Positive;Medium;74 (High);Supportive;Copenhagen
1193,00 MNT;Maryse Colas;mara86@example.org;40;Part-time;1;Master;Arts;Mental Health;Moderate;Fluctuating;Low;61 (Moderate);Facilitator;Aarhus
1194,00 MNT;Ing. Dimitrios Austermühle B.Sc.;hernan52@example.org;30;Freelancer;2;High School;Engineering;Design;Moderate;Fluctuating;Medium;49 (Moderate);Supportive;Aarhus
1195,00 MNT;Lara Jaén Escudero;lamkristine@example.org;37;Student;9;Vocational Training;Arts;Design;High;Fluctuating;High;33 (Low);Directive;Aalborg
